  (0, 15442)	0.005012988962037348
  (0, 15468)	0.0030436850987169677
  (0, 15469)	0.006799433988309406
  (0, 15475)	0.0048496571479911595
  (0, 15477)	0.004363165547698207
  (0, 15498)	0.007841803471001947
  (0, 15540)	0.0037302763245868837
  (0, 15574)	0.007254771421139759
  (0, 15597)	0.003598581707555046
  (0, 15606)	0.019398628591964638
  (0, 15629)	0.0028286908206445385
  (0, 15636)	0.015038966886112042
  (0, 15642)	0.0048496571479911595
  (0, 15694)	0.014028856532763673
  (0, 15717)	0.09536096543184265
  (0, 15721)	0.021764314263419276
  (0, 15734)	0.015034953051038105
  (0, 15738)	0.01108482601173974
  (0, 15750)	0.004243098075126839
  (0, 15752)	0.006716477105594248
  (0, 15757)	0.008213841242791706
  (0, 15758)	0.007527250016921792
  (0, 15759)	0.01981484402040186
  (0, 15767)	0.00866917867562206
  (0, 15780)	0.009699314295982319
  (0, 15783)	0.005600021011899536
  (0, 15792)	0.004626829622941076
  (0, 15796)	0.015683606942003894
  (0, 15816)	0.009859378601993507
  (0, 15843)	0.00611284276243949
  (0, 15847)	0.013672954587620986
  (0, 15852)	0.006604948006800619
  (0, 15862)	0.0052854675578193795
  (0, 15869)	0.0032124223684587764
  (0, 15892)	0.01008358593010436
  (0, 15914)	0.008981483966092033
  (0, 15953)	0.008213841242791706
  (0, 15967)	0.004557651529206995
  (0, 16010)	0.005840364166657458
  (0, 16029)	0.006355080360078779
  (0, 16038)	0.01008358593010436
  (0, 16041)	0.01008358593010436
  (0, 16055)	0.00925621072548425
  (0, 16076)	0.02812225637211563
  (0, 16089)	0.003598581707555046
  (0, 16094)	0.015038966886112042
  (0, 16116)	0.00925621072548425
  (0, 16118)	0.014509542842279517
  (0, 16131)	0.005099834337839475
  (0, 16133)	0.024641523728375123
  (0, 16134)	0.0044259569121751574
  (0, 16146)	0.007527250016921792
  (0, 16154)	0.00925621072548425
  (0, 16160)	0.02569937894767021
  (0, 16175)	0.01008358593010436
  (0, 16190)	0.006799433988309406
  (0, 16192)	0.005959824921357014
  (0, 16210)	0.007460552649173767
  (0, 16229)	0.005600021011899536
  (0, 16243)	0.003358238552797124
  (0, 16262)	0.0027152972978715367
  (0, 16265)	0.008604497670026088
  (0, 16295)	0.02005195584814939
  (0, 16296)	0.008604497670026088
  (0, 16312)	0.01222568552487898
  (0, 16322)	0.014509542842279517
  (0, 16338)	0.0037761334978360186
  (0, 16364)	0.00925621072548425
  (0, 16370)	0.018507318491764305
  (0, 16373)	0.007527250016921792
  (0, 16377)	0.006799433988309406
  (0, 16382)	0.010979387386114186
  (0, 16417)	0.010327519854796408
  (0, 16445)	0.03758748406365752
  (0, 16462)	0.005972058783689295
  (0, 16466)	0.0030763347285637163
  (0, 16468)	0.008213841242791706
  (0, 16469)	0.002918072627266521
  (0, 16475)	0.004363165547698207
  (0, 16477)	0.007014428266381836
  (0, 16493)	0.004075286438574793
  (0, 16502)	0.00866917867562206
  (0, 16517)	0.014921105298347535
  (0, 16522)	0.007254771421139759
  (0, 16526)	0.00554241300586987
  (0, 16542)	0.011680728333314915
  (0, 16557)	0.00925621072548425
  (0, 16567)	0.004929689300996754
  (0, 16574)	0.06799433988309407
  (0, 16576)	0.006870499787017717
  (0, 16605)	0.015484241213348317
  (0, 16613)	0.011200042023799072
  (0, 16620)	0.011056281250071525
  (0, 16623)	0.028597861620354513
  (0, 16632)	0.0038230449507943914
  (0, 16655)	0.003920232762988651
  (0, 16667)	0.004185613757417236
  (0, 16675)	0.002979912460678507
  (0, 16703)	0.0036854270833571747
  (0, 16707)	0.08176509833320442
  (0, 16708)	0.013277870736525473
  (0, 16736)	0.005012988962037348
  (0, 16738)	0.006427396216519647
  (0, 16760)	0.004677337683468457
  (0, 16787)	0.024349480789735742
  (0, 16798)	0.00925621072548425
  (0, 16799)	0.008213841242791706
  (0, 16811)	0.00866917867562206
  (0, 16827)	0.00866917867562206
  (0, 16843)	0.007527250016921792
  (0, 16845)	0.014028856532763673
  (0, 16854)	0.007841803471001947
  (0, 16855)	0.00925621072548425
  (0, 16856)	0.038181166458235404
  (0, 16860)	0.005012988962037348
  (0, 16861)	0.00469843550795719
  (0, 16870)	0.007841803471001947
  (0, 16874)	0.008213841242791706
  (0, 16877)	0.04033434372041744
  (0, 16880)	0.00925621072548425
  (0, 16885)	0.005600021011899536
  (0, 16893)	0.01752109249997237
  (0, 16909)	0.021215490375634194
  (0, 16941)	0.015054500033843584
  (0, 16952)	0.006427396216519647
  (0, 17035)	0.02016717186020872
  (0, 17036)	0.0044907419830460165
  (0, 17042)	0.01770382764870063
  (0, 17058)	0.01008358593010436
  (0, 17062)	0.01008358593010436
  (0, 17073)	0.1850731849176431
  (0, 17076)	0.00925621072548425
  (0, 17077)	0.008213841242791706
  (0, 17078)	0.2611717711610313
  (0, 17080)	0.04106920621395854
  (0, 17094)	0.01008358593010436
  (0, 17118)	0.02016717186020872
  (0, 17121)	0.01222568552487898
  (0, 17125)	0.00866917867562206
  (0, 17126)	0.0037761334978360186
  (0, 17136)	0.008851913824350315
  (0, 17138)	0.00611284276243949
  (0, 17151)	0.008213841242791706
  (0, 17152)	0.01008358593010436
  (0, 17157)	0.004129704552353837
  (0, 17167)	0.014028856532763673
  (0, 17175)	0.00963726710537633
  (0, 17195)	0.004075286438574793
  (0, 17197)	0.006799433988309406
  (0, 17220)	0.0062640644024734606
  (0, 17222)	0.01008358593010436
  (0, 17224)	0.006641592130011333
  (0, 17225)	0.00925621072548425
  (0, 17238)	0.019355301516685398
  (0, 17239)	0.007527250016921792
  (0, 17283)	0.0032124223684587764
  (0, 17330)	0.010025977924074695
  (0, 17333)	0.002530863348177013
  (0, 17345)	0.003970619479344806
  (0, 17372)	0.0033963809405549144
  (0, 17377)	0.021511244175065218
  (0, 17378)	0.00866917867562206
  (0, 17385)	0.0033207960650056666
  (0, 17405)	0.010570935115638759
  (0, 17409)	0.0185124214509685
  (0, 17414)	0.02159149024533028
  (0, 17417)	0.007527250016921792
  (0, 17427)	0.005190540752318319
  (0, 17464)	0.016427682485583413
  (0, 17482)	0.0763426137117823
  (0, 17506)	0.004022281943371048
  (0, 17561)	0.005385026733827106
  (0, 17565)	0.005972058783689295
  (0, 17569)	0.0022489595239436047
  (0, 17631)	0.007841803471001947
  (0, 17640)	0.01008358593010436
  (0, 17653)	0.0031432442747246943
  (0, 17685)	0.01008358593010436
  (0, 17691)	0.00925621072548425
  (0, 17709)	0.01008358593010436
  (0, 17721)	0.03450782510697729
  (0, 17723)	0.015185180089062078
  (0, 17732)	0.01008358593010436
  (0, 17740)	0.00925621072548425
  (0, 17753)	0.0032479112339546803
  (0, 17800)	0.01019966867567895
  (0, 17814)	0.01927453421075266
  (0, 17827)	0.0044907419830460165
  (0, 17849)	0.014226027397027689
  (0, 17855)	0.0049621823305577
  (0, 17857)	0.009229004185691149
  (0, 17866)	0.003970619479344806
  (0, 17867)	0.00925621072548425
  (0, 17896)	0.0044907419830460165
  (0, 17897)	0.00939687101591438
  (0, 17899)	0.008981483966092033
  (0, 17900)	0.015104533991344074
  (0, 17936)	0.015683606942003894
  (0, 17961)	0.0030436850987169677
  (0, 17964)	0.00925621072548425
  (0, 17976)	0.003515282046514454
  (0, 17982)	0.00911530305841399
  (0, 17990)	0.00925621072548425
  (0, 18022)	0.008213841242791706
  (0, 18039)	0.0032124223684587764
  (0, 18042)	0.0021841744530727457
  (0, 18048)	0.015054500033843584
  (0, 18056)	0.0071130136985138445
  (0, 18092)	0.02104328479914551
  (0, 18101)	0.01752109249997237
  (0, 18115)	0.00925621072548425
  (0, 18117)	0.009545291614558851
  (0, 18126)	0.016427682485583413
  (0, 18141)	0.0033963809405549144
  (0, 18145)	0.007841803471001947
  (0, 18147)	0.007527250016921792
  (0, 18151)	0.005190540752318319
  (0, 18168)	0.004129704552353837
  (0, 18178)	0.01008358593010436
  (0, 18187)	0.0185124214509685
  (0, 18218)	0.021764314263419276
  (0, 18234)	0.01222568552487898
  (0, 18235)	0.04499177351563754
  (0, 18244)	0.008150572877149586
  (0, 18273)	0.016427682485583413
  (0, 18275)	0.03467671470248824
  (0, 18309)	0.01733835735124412
  (0, 18321)	0.004302248835013044
  (0, 18324)	0.007014428266381836
  (0, 18332)	0.006219030539817339
  (0, 18333)	0.01008358593010436
  (0, 18336)	0.004185613757417236
  (0, 18337)	0.18689165333303864
  (0, 18347)	0.007841803471001947
  (0, 18357)	0.07070135838171612
  (0, 18359)	0.01008358593010436
  (0, 18376)	0.008213841242791706
  (0, 18390)	0.012389113657061511
  (0, 18391)	0.00925621072548425
  (0, 18401)	0.00469843550795719
  (0, 18437)	0.01194411756737859
  (0, 18439)	0.007841803471001947
  (0, 18464)	0.01008358593010436
  (0, 18502)	0.0049133060977095576
  (0, 18507)	0.006604948006800619
  (0, 18531)	0.0031095152699086694
  (0, 18535)	0.022397969964220856
  (0, 18550)	0.01008358593010436
  (0, 18553)	0.00911530305841399
  (0, 18555)	0.010074715658391372
  (0, 18556)	0.03540765529740126
  (0, 18562)	0.007527250016921792
  (0, 18569)	0.010979387386114186
  (0, 18571)	0.0185124214509685
  (0, 18607)	0.006427396216519647
  (0, 18629)	0.00925621072548425
  (0, 18641)	0.002660879184092492
  (0, 18644)	0.0037761334978360186
  (0, 18653)	0.0032124223684587764
  (0, 18656)	0.008150572877149586
  (0, 18676)	0.013136113013899558
  (0, 18692)	0.006495822467909361
  (0, 18718)	0.004243098075126839
  (0, 18722)	0.008371227514834472
  (0, 18753)	0.0033207960650056666
  (0, 18783)	0.002581879963699102
  (0, 18784)	0.01870935073387383
  (0, 18788)	0.01008358593010436
  (0, 18794)	0.00866917867562206
  (0, 18799)	0.003920232762988651
  (0, 18806)	0.008846274879647722
  (0, 18810)	0.004022281943371048
  (0, 18814)	0.006604948006800619
  (0, 18838)	0.0048496571479911595
  (0, 18839)	0.008213841242791706
  (0, 18846)	0.0036854270833571747
  (0, 18851)	0.016239556169773406
  (0, 18858)	0.00925621072548425
  (0, 18859)	0.009229004185691149
  (0, 18860)	0.005385026733827106
  (0, 18865)	0.00925621072548425
  (0, 18873)	0.008995838095774419
  (0, 18886)	0.008259409104707674
  (0, 18904)	0.008726331095396413
  (0, 18905)	0.012854792433039294
  (0, 18909)	0.016518818209415347
  (0, 18919)	0.04331762370796114
  (0, 18926)	0.015683606942003894
  (0, 18957)	0.0052854675578193795
  (0, 18974)	0.006799433988309406
  (0, 18979)	0.005840364166657458
  (0, 18990)	0.008213841242791706
  (0, 18991)	0.018507318491764305
  (0, 18999)	0.010381081504636638
  (0, 19003)	0.009859378601993507
  (0, 19018)	0.004723452486707436
  (0, 19032)	0.007254771421139759
  (0, 19051)	0.0031432442747246943
  (0, 19065)	0.005716656089495344
  (0, 19077)	0.005716656089495344
  (0, 19090)	0.009253659245882152
  (0, 19100)	0.005385026733827106
  (0, 19117)	0.024641523728375123
  (0, 19170)	0.007841803471001947
  (0, 19209)	0.00925621072548425
  (0, 19212)	0.015057748288464286
  (0, 19219)	0.0048496571479911595
  (0, 19227)	0.0047726458072794254
  (0, 19232)	0.004626829622941076
  (0, 19255)	0.014028856532763673
  (0, 19258)	0.032436341225374976
  (0, 19275)	0.011760698288965952
  (0, 19276)	0.0725477142113976
  (0, 19306)	0.046281053627421256
  (0, 19323)	0.04623463604760435
  (0, 19360)	0.005190540752318319
  (0, 19369)	0.007014428266381836
  (0, 19380)	0.00611284276243949
  (0, 19403)	0.00866917867562206
  (0, 19417)	0.005716656089495344
  (0, 19421)	0.0023158690701045826
  (0, 19429)	0.008213841242791706
  (0, 19460)	0.007742120606674159
  (0, 19467)	0.03238780736058754
  (0, 19478)	0.0031775401800393896
  (0, 19479)	0.005489693693057093
  (0, 19486)	0.00925621072548425
  (0, 19488)	0.0047726458072794254
  (0, 19490)	0.01008358593010436
  (0, 19501)	0.01646908107917128
  (0, 19507)	0.0052854675578193795
  (0, 19514)	0.06353251477167635
  (0, 19517)	0.030250757790313082
  (0, 19528)	0.005099834337839475
  (0, 19537)	0.011056281250071525
  (0, 19561)	0.014028856532763673
  (0, 19578)	0.008486196150253677
  (0, 19590)	0.007841803471001947
  (0, 19595)	0.01008358593010436
  (0, 19597)	0.01733835735124412
  (0, 19601)	0.00925621072548425
  (0, 19616)	0.030370360178124157
  (0, 19620)	0.005600021011899536
  (0, 19631)	0.007841803471001947
  (0, 19649)	0.02887841580530743
  (0, 19653)	0.011672290509066085
  (0, 19668)	0.011680728333314915
  (0, 19685)	0.01733835735124412
  (0, 19700)	0.01008358593010436
  (0, 19737)	0.007014428266381836
  (0, 19739)	0.0062640644024734606
  (0, 19752)	0.007941238958689612
  (0, 19754)	0.0036854270833571747
  (0, 19790)	0.005716656089495344
  (0, 19794)	0.005099834337839475
  (0, 19824)	0.006427396216519647
  (0, 19825)	0.022581750050765376
  (0, 19826)	0.011190828973760652
  (0, 19827)	0.017452662190792827
  (0, 19829)	0.006604948006800619
  (0, 19832)	0.004243098075126839
  (0, 19837)	0.005600021011899536
  (0, 19839)	0.006427396216519647
  (0, 19857)	0.002293321234808591
  (0, 19861)	0.022788257646034978
  (0, 19867)	0.01008358593010436
  (0, 19878)	0.007527250016921792
  (0, 19886)	0.006604948006800619
  (0, 19889)	0.015057748288464286
  (0, 19923)	0.007527250016921792
  (0, 19925)	0.01008358593010436
  (0, 19929)	0.007527250016921792
  (0, 19965)	0.007254771421139759
  (0, 19967)	0.026419792027202477
  (0, 19988)	0.00925621072548425
  (0, 20022)	0.004929689300996754
  (0, 20023)	0.008213841242791706
  (0, 20030)	0.01008358593010436
  (0, 20067)	0.005011651017012701
  (0, 20074)	0.01347222594913805
  (0, 20083)	0.005840364166657458
  (0, 20100)	0.00925621072548425
  (0, 20104)	0.012854792433039294
  (0, 20111)	0.005836145254533042
  (0, 20118)	0.00925621072548425
  (0, 20120)	0.01008358593010436
  (0, 20129)	0.01733835735124412
  (0, 20149)	0.018651381622934417
  (0, 20170)	0.01008358593010436
  (0, 20177)	0.01459502488620235
  (0, 20185)	0.01680006303569861
  (0, 20257)	0.04033434372041744
  (0, 20286)	0.004243098075126839
  (0, 20289)	0.004075286438574793
  (0, 20335)	0.1008358593010436
  (0, 20343)	0.029019085684559034
  (0, 20345)	0.02549917168919738
  (0, 20349)	0.015683606942003894
  (0, 20350)	0.01008358593010436
  (0, 20354)	0.004929689300996754
  (0, 20392)	0.00866917867562206
  (0, 20400)	0.02461067782850973
  (0, 20433)	0.007841803471001947
  (0, 20435)	0.00939687101591438
  (0, 20446)	0.007197163415110092
  (0, 20459)	0.015683606942003894
  (0, 20470)	0.008213841242791706
  (0, 20474)	0.00866917867562206
  (0, 20505)	0.00866917867562206
  (0, 20545)	0.003970619479344806
  (0, 20562)	0.01008358593010436
  (0, 20592)	0.007254771421139759
  (0, 20624)	0.007527250016921792
  (0, 20640)	0.00925621072548425
  (0, 20645)	0.03260229150859834
  (0, 20646)	0.004302248835013044
  (0, 20647)	0.006799433988309406
  (0, 20652)	0.008213841242791706
  (0, 20656)	0.004185613757417236
  (0, 20684)	0.003515282046514454
  (0, 20695)	0.032855364971166826
  (0, 20712)	0.005972058783689295
  (0, 20716)	0.007841803471001947
  (0, 20733)	0.00611284276243949
  (0, 20751)	0.024641523728375123
  (0, 20757)	0.008213841242791706
  (0, 20811)	0.015054500033843584
  (0, 20813)	0.008213841242791706
  (0, 20823)	0.006799433988309406
  (0, 20841)	0.0028580518787370635
  (0, 20888)	0.005972058783689295
  (0, 20891)	0.00925621072548425
  (0, 20913)	0.007840465525977301
  (0, 20936)	0.01008358593010436
  (0, 20937)	0.03010900006768717
  (0, 20958)	0.007823624066666243
  (0, 20986)	0.06453373252519565
  (0, 20997)	0.004929689300996754
  (0, 20998)	0.02800010505949769
  (0, 21000)	0.016427682485583413
  (0, 21011)	0.05846672104335573
  (0, 21012)	0.003970619479344806
  (0, 21024)	0.07008436999988948
  (0, 21036)	0.00866917867562206
  (0, 21044)	0.029019085684559034
  (0, 21058)	0.008213841242791706
  (0, 21091)	0.0037761334978360186
  (0, 21103)	0.005489693693057093
  (0, 21119)	0.007254771421139759
  (0, 21125)	0.04910099786467286
  (0, 21157)	0.015054500033843584
  (0, 21159)	0.01008358593010436
  (0, 21172)	0.01194411756737859
  (0, 21189)	0.0198487293222308
  (0, 21222)	0.01008358593010436
  (0, 21238)	0.01019966867567895
  (0, 21290)	0.01008358593010436
  (0, 21292)	0.006241711684515501
  (0, 21293)	0.005972058783689295
  (0, 21297)	0.019282188649558944
  (0, 21304)	0.006792761881109829
  (0, 21314)	0.007841803471001947
  (0, 21315)	0.005840364166657458
  (0, 21369)	0.006799433988309406
  (0, 21381)	0.0031432442747246943
  (0, 21387)	0.01008358593010436
  (0, 21388)	0.01008358593010436
  (0, 21398)	0.01008358593010436
  (0, 21411)	0.007283084834214596
  (0, 21471)	0.007982637552277475
  (0, 21494)	0.005959824921357014
  (0, 21583)	0.008213841242791706
  (0, 21621)	0.01733835735124412
  (0, 21625)	0.007254771421139759
  (0, 21626)	0.0038710603033370794
  (0, 21636)	0.01733835735124412
  (0, 21672)	0.009253659245882152
  (0, 21673)	0.005716656089495344
  (0, 21679)	0.01222568552487898
  (0, 21683)	0.006152669457127433
  (0, 21688)	0.006799433988309406
  (0, 21690)	0.005099834337839475
  (0, 21693)	0.005716656089495344
  (0, 21706)	0.00925621072548425
  (0, 21718)	0.003970619479344806
  (0, 21765)	0.09075227337093925
  (0, 21767)	0.01008358593010436
  (0, 21777)	0.008981483966092033
  (0, 21782)	0.017148311272422386
  (0, 21796)	0.01833852828731847
  (0, 21797)	0.02016717186020872
  (0, 21801)	0.00866917867562206
  (0, 21802)	0.036854270833571755
  (0, 21806)	0.007254771421139759
  (0, 21820)	0.012528128804946921
  (0, 21824)	0.013209896013601239
  (0, 21833)	0.005099834337839475
  (0, 21852)	0.028286908206445385
  (0, 21871)	0.07002311458378632
  (0, 21873)	0.01008358593010436
  (0, 21893)	0.008981483966092033
  (0, 21894)	0.0052854675578193795
  (0, 21918)	0.010669520547770768
  (0, 21933)	0.007841803471001947
  (0, 21936)	0.0037761334978360186
  (0, 21946)	0.00925621072548425
  (0, 21958)	0.021958774772228372
  (0, 21996)	0.01008358593010436
  (0, 21997)	0.007030564093028908
  (0, 22000)	0.01008358593010436
  (0, 22007)	0.003970619479344806
  (0, 22008)	0.0062640644024734606
  (0, 22019)	0.02016717186020872
  (0, 22037)	0.032855364971166826
  (0, 22039)	0.006427396216519647
  (0, 22051)	0.01008358593010436
  (0, 22064)	0.003920232762988651
  (0, 22081)	0.005716656089495344
  (0, 22083)	0.028119371561401745
  (0, 22090)	0.015683606942003894
  (0, 22103)	0.002771206502934935
  (0, 22117)	0.00866917867562206
  (0, 22138)	0.0044259569121751574
  (0, 22146)	0.004243098075126839
  (0, 22163)	0.02324557245503967
  (0, 22164)	0.008213841242791706
  (0, 22174)	0.005099834337839475
  (0, 22181)	0.0062864885494493886
  (0, 22183)	0.006681405487874994
  (0, 22190)	0.0033207960650056666
  (0, 22191)	0.009859378601993507
  (0, 22205)	0.003358238552797124
  (0, 22209)	0.008371227514834472
  (0, 22230)	0.00469843550795719
  (0, 22233)	0.0037302763245868837
  (0, 22250)	0.0062640644024734606
  (0, 22254)	0.0037761334978360186
  (0, 22265)	0.009253659245882152
  (0, 22281)	0.00926347628041833
  (0, 22286)	0.005489693693057093
  (0, 22294)	0.014789067902990264
  (0, 22307)	0.006427396216519647
  (0, 22313)	0.004363165547698207
  (0, 22352)	0.014509542842279517
  (0, 22363)	0.03725230857729489
  (0, 22365)	0.004243098075126839
  (0, 22370)	0.004865008295400782
  (0, 22378)	0.008604497670026088
  (0, 22380)	0.017893485574037537
  (0, 22399)	0.007527250016921792
  (0, 22414)	0.0319305502091099
  (0, 22426)	0.0185124214509685
  (0, 22443)	0.01008358593010436
  (0, 22453)	0.021073638713086006
  (0, 22454)	0.002293321234808591
  (0, 22472)	0.007014428266381836
  (0, 22476)	0.0031095152699086694
  (0, 22489)	0.006023099315385714
  (0, 22490)	0.005012988962037348
  (0, 22499)	0.007527250016921792
  (0, 22525)	0.012572977098898777
  (0, 22528)	0.014439207902653715
  (0, 22540)	0.005972058783689295
  (0, 22557)	0.01008358593010436
  (0, 22573)	0.020208426390265585
  (1, 236)	0.008928342169953361
  (1, 301)	0.017008905674566865
  (1, 597)	0.02566986276432135
  (1, 814)	0.01749028449576753
  (1, 818)	0.012834931382160675
  (1, 819)	0.010455019619602908
